DATE;Close
03/01/2020;326,32
06/01/2020;323,81
07/01/2020;325,09
08/01/2020;324,2
09/01/2020;325,85
10/01/2020;328,05
13/01/2020;327,14
14/01/2020;329,43
15/01/2020;328,92
16/01/2020;329,66
17/01/2020;332,4
21/01/2020;333,5
22/01/2020;332,78
23/01/2020;332,85
24/01/2020;333,26
27/01/2020;330,23
28/01/2020;324,87
29/01/2020;328,33
30/01/2020;328,1
31/01/2020;329,09
03/02/2020;323,24
04/02/2020;325,56
05/02/2020;330,61
06/02/2020;334,29
07/02/2020;335,57
10/02/2020;333,75
11/02/2020;336,22
12/02/2020;336,84
13/02/2020;339
14/02/2020;338,58
18/02/2020;339,07
19/02/2020;338,26
20/02/2020;339,88
21/02/2020;338,49
24/02/2020;335,01
25/02/2020;323,83
26/02/2020;314,12
27/02/2020;312,91
28/02/2020;298,71
02/03/2020;295,91
03/03/2020;310,4
04/03/2020;301,5
05/03/2020;314,75
06/03/2020;303,76
09/03/2020;298,7
10/03/2020;274,8
11/03/2020;289,55
12/03/2020;275,47
13/03/2020;248,96
16/03/2020;271,55
17/03/2020;240,12
18/03/2020;255,39
19/03/2020;241,17
20/03/2020;242,06
23/03/2020;231,16
24/03/2020;224,65
25/03/2020;245,88
26/03/2020;247,47
27/03/2020;262,37
30/03/2020;254,24
31/03/2020;262,36
01/04/2020;258,4
02/04/2020;246,8
03/04/2020;252,59
06/04/2020;249,02
07/04/2020;265,8
08/04/2020;265,91
09/04/2020;275
13/04/2020;279,12
14/04/2020;276,44
15/04/2020;284,83
16/04/2020;278,57
17/04/2020;280,05
20/04/2020;287,58
21/04/2020;282,46
22/04/2020;273,86
23/04/2020;280,06
24/04/2020;279,98
27/04/2020;283,9
28/04/2020;288,19
29/04/2020;286,64
30/04/2020;294,13
01/05/2020;291,16
04/05/2020;283,53
05/05/2020;284,63
06/05/2020;287,14
07/05/2020;285,25
08/05/2020;288,63
11/05/2020;293,46
12/05/2020;293,45
13/05/2020;287,47
14/05/2020;282,54
15/05/2020;285,92
18/05/2020;287,16
19/05/2020;296,04
20/05/2020;292,99
21/05/2020;297,99
22/05/2020;295,81
26/05/2020;296,41
27/05/2020;300,17
28/05/2020;304,55
29/05/2020;303,95
01/06/2020;305,18
02/06/2020;306,68
03/06/2020;309,23
04/06/2020;313,39
05/06/2020;312,34
08/06/2020;320,48
09/06/2020;324,4
10/06/2020;322,01
11/06/2020;320,11
12/06/2020;301,59
15/06/2020;305,36
16/06/2020;306,89
17/06/2020;312,79
18/06/2020;311,38
19/06/2020;311,62
22/06/2020;309,72
23/06/2020;311,94
24/06/2020;313,21
25/06/2020;305,3
26/06/2020;308,5
29/06/2020;301,14
30/06/2020;305,66
01/07/2020;309,69
02/07/2020;311,81
06/07/2020;313,45
07/07/2020;318,26
08/07/2020;314,98
09/07/2020;317,33
10/07/2020;315,72
13/07/2020;318,9
14/07/2020;316,07
15/07/2020;320,17
16/07/2020;323,16
17/07/2020;322,04
20/07/2020;322,99
21/07/2020;325,66
22/07/2020;326,25
23/07/2020;328,17
24/07/2020;324,2
27/07/2020;322,13
28/07/2020;324,5
29/07/2020;322,5
30/07/2020;326,38
31/07/2020;325,26
03/08/2020;327,82
04/08/2020;330,11
05/08/2020;331,3
06/08/2020;333,45
07/08/2020;335,71
10/08/2020;335,95
11/08/2020;336,96
12/08/2020;334,14
13/08/2020;338,8
14/08/2020;338,22
17/08/2020;338,19
18/08/2020;339,28
19/08/2020;340
20/08/2020;338,62
21/08/2020;339,66
24/08/2020;340,85
25/08/2020;344,35
26/08/2020;345,49
27/08/2020;349
28/08/2020;349,76
31/08/2020;352
01/09/2020;350,77
02/09/2020;354,06
03/09/2020;359,24
04/09/2020;346,82
08/09/2020;343,98
09/09/2020;334,63
10/09/2020;341,18
11/09/2020;335,22
14/09/2020;335,38
15/09/2020;339,84
16/09/2020;341,57
17/09/2020;340,21
18/09/2020;337,29
21/09/2020;333,34
22/09/2020;329,63
23/09/2020;332,97
24/09/2020;323,75
25/09/2020;324,6
28/09/2020;329,88
29/09/2020;335,36
30/09/2020;333,51
01/10/2020;336,06
02/10/2020;338,24
05/10/2020;335,05
06/10/2020;340,9
07/10/2020;336,06
08/10/2020;341,9
09/10/2020;344,98
12/10/2020;348,01
13/10/2020;353,69
14/10/2020;351,39
15/10/2020;349,19
16/10/2020;348,76
19/10/2020;348,45
20/10/2020;343,22
21/10/2020;344,57
22/10/2020;343,9
23/10/2020;345,86
26/10/2020;346,96
27/10/2020;340,59
28/10/2020;339,43
29/10/2020;327,88
30/10/2020;331,15
02/11/2020;327,62
03/11/2020;331,36
04/11/2020;337,28
05/11/2020;344,73
06/11/2020;351,47
09/11/2020;351,44
10/11/2020;355,83
11/11/2020;355,37
12/11/2020;357,93
13/11/2020;354,52
16/11/2020;359,34
17/11/2020;363,8
18/11/2020;361,95
19/11/2020;357,59
20/11/2020;359,04
23/11/2020;356,63
24/11/2020;358,77
25/11/2020;364,51
27/11/2020;363,99
30/11/2020;364,98
01/12/2020;363,32
02/12/2020;367,32
03/12/2020;368,1
04/12/2020;368,03
07/12/2020;371,19
08/12/2020;370,5
09/12/2020;371,53
10/12/2020;368,28
11/12/2020;368,08
14/12/2020;367,62
15/12/2020;364,35
16/12/2020;369,31
17/12/2020;369,9
18/12/2020;371,96
21/12/2020;370,49
22/12/2020;369,27
23/12/2020;368,56
24/12/2020;368,88
28/12/2020;370,31
29/12/2020;373,53
30/12/2020;372,81
31/12/2020;373,3
04/01/2021;375,39
05/01/2021;370,22
06/01/2021;372,67
07/01/2021;374,92
08/01/2021;380,47
11/01/2021;382,64
12/01/2021;380,14
13/01/2021;380,2
14/01/2021;381,16
15/01/2021;379,84
19/01/2021;377,1
20/01/2021;380,05
21/01/2021;385,28
22/01/2021;385,62
25/01/2021;384,31
26/01/2021;385,84
27/01/2021;385,27
28/01/2021;375,87
29/01/2021;379,05
01/02/2021;371,52
02/02/2021;377,6
03/02/2021;382,96
04/02/2021;383,26
05/02/2021;387,6
08/02/2021;389,12
09/02/2021;392,05
10/02/2021;391,72
11/02/2021;391,56
12/02/2021;392,22
16/02/2021;394,18
17/02/2021;393,87
18/02/2021;393,92
19/02/2021;392,25
22/02/2021;391,51
23/02/2021;388,53
24/02/2021;388,94
25/02/2021;393,21
26/02/2021;383,78
01/03/2021;381,77
02/03/2021;391,03
03/03/2021;388,02
04/03/2021;382,84
05/03/2021;378,1
08/03/2021;385,07
09/03/2021;383,19
10/03/2021;388,59
11/03/2021;390,97
12/03/2021;394,99
15/03/2021;395,61
16/03/2021;398,01
17/03/2021;397,45
18/03/2021;398,75
19/03/2021;392,93
22/03/2021;392,2
23/03/2021;395,3
24/03/2021;392,22
25/03/2021;390,21
26/03/2021;391,12
29/03/2021;397,45
30/03/2021;397,25
31/03/2021;396,27
01/04/2021;397,82
05/04/2021;402,08
06/04/2021;407,85
07/04/2021;407,6
08/04/2021;408,11
09/04/2021;410,01
12/04/2021;412,98
13/04/2021;413,15
14/04/2021;414,36
15/04/2021;412,98
16/04/2021;417,42
19/04/2021;418,89
20/04/2021;416,84
21/04/2021;413,81
22/04/2021;417,68
23/04/2021;413,97
26/04/2021;418,31
27/04/2021;419,25
28/04/2021;419,12
29/04/2021;418,96
30/04/2021;421,61
03/05/2021;418,88
04/05/2021;419,78
05/05/2021;417,23
06/05/2021;417,29
07/05/2021;420,68
10/05/2021;423,73
11/05/2021;419,61
12/05/2021;415,87
13/05/2021;406,98
14/05/2021;411,81
17/05/2021;418,17
18/05/2021;417,17
19/05/2021;413,58
20/05/2021;412,46
21/05/2021;416,82
24/05/2021;416,58
25/05/2021;420,77
26/05/2021;419,86
27/05/2021;420,63
28/05/2021;420,85
01/06/2021;421,65
02/06/2021;421,32
03/06/2021;422,02
04/06/2021;420,41
07/06/2021;424,24
08/06/2021;423,88
09/06/2021;423,9
10/06/2021;423,22
11/06/2021;424,04
14/06/2021;424,74
15/06/2021;425,76
16/06/2021;424,93
17/06/2021;422,58
18/06/2021;422,45
21/06/2021;416,77
22/06/2021;422,65
23/06/2021;424,66
24/06/2021;424,41
25/06/2021;426,87
28/06/2021;428,44
29/06/2021;429,35
30/06/2021;429,54
01/07/2021;429,92
02/07/2021;432,35
06/07/2021;435,64
07/07/2021;434,53
08/07/2021;436,31
09/07/2021;432,81
12/07/2021;437,41
13/07/2021;439,03
14/07/2021;437,49
15/07/2021;438,07
16/07/2021;436,57
19/07/2021;433,27
20/07/2021;426,8
21/07/2021;432,99
22/07/2021;436,5
23/07/2021;437,45
26/07/2021;441,76
27/07/2021;442,94
28/07/2021;440,92
29/07/2021;440,68
30/07/2021;442,64
02/08/2021;440,4
03/08/2021;439,51
04/08/2021;443,02
05/08/2021;440,91
06/08/2021;443,65
09/08/2021;444,42
10/08/2021;444,11
11/08/2021;444,63
12/08/2021;445,68
13/08/2021;446,72
16/08/2021;447,85
17/08/2021;449
18/08/2021;445,95
19/08/2021;441,14
20/08/2021;441,79
23/08/2021;445,31
24/08/2021;449,19
25/08/2021;449,97
26/08/2021;450,91
27/08/2021;448,25
30/08/2021;452,19
31/08/2021;454,2
01/09/2021;453,71
02/09/2021;453,91
03/09/2021;455,27
07/09/2021;455,07
08/09/2021;453,6
09/09/2021;453
10/09/2021;450,98
13/09/2021;447,54
14/09/2021;448,58
15/09/2021;446,19
16/09/2021;449,9
17/09/2021;449,06
20/09/2021;444,73
21/09/2021;437,23
